poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"LA BOUCLE DE LA MOSELLE DE LIVERDUN À NANCY" 8 54460 54318 "Grand Est" 54 Meurthe-et-Moselle 48.74967 6.066554 "TOURISME BASSIN de POMPEY" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/002f97fd-5efb-3da6-b8a3-db09853e2293 False "Itinéraire Touristique" 
"ENTRE SEILLE ET COTES DE MOSELLE" 24 57685 57039 "Grand Est" 57 Moselle 49.058758 6.121802 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/00882a10-839b-3d65-8457-a8ff3ad3938d False "Itinéraire Touristique" 
"POMPEY DE LA FONTE À L'ACIER, 100 ANS DE SAVOIR-FAIRE" 28 54340 54430 "Grand Est" 54 Meurthe-et-Moselle 48.77222 6.132184 "TOURISME BASSIN de POMPEY" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0092bb19-0a62-3909-ab6c-75fa01e63b19 True "Itinéraire Touristique" 
"SENTIER DE MEMOIRE DE LA COTE 627" 33 88210 88033 "Grand Est" 88 Vosges 48.350556 7.021944 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/00be7815-2743-3431-a53d-355b970b4a5d True "Itinéraire Touristique" 
"CIRCUIT DE BELVAL (N°8)" 34 88210 88053 "Grand Est" 88 Vosges 48.408984 7.052589 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/00c150d9-81f6-3f9d-af5e-5972e3d6dced True "Itinéraire Touristique" 
"SUR LA ROUTE DE VAUCOULEURS" 49 55140 55533 "Grand Est" 55 Meuse 48.601458 5.666071 "OT COMMERCY VOID VAUCOULEURS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/012e69f5-894c-3879-b057-a37a73658878 False "Itinéraire Touristique" 
"CIRCUIT DU PARC EOLIEN" 52 57655 57096 "Grand Est" 57 Moselle 49.380545 5.951736 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/01351942-85b1-3cb8-9f62-dad79d5936ec True "Itinéraire Touristique" 
"CROISIÈRE FLUVIALE ENTRE NIDERVILLER ET STRASBOURG" 31 57565 57505 "Grand Est" 57 Moselle 48.717328 7.098455 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/017d303a-311b-34be-8739-ed05a56dbc98 False "Itinéraire Touristique" 
"CIRCUIT DE GRANDRUPT (N°12)" 78 88210 88215 "Grand Est" 88 Vosges 48.374014 7.053641 "OT SAINT DIE DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/01ec9a23-49cf-352f-8ada-ed9e33ca937f True "Itinéraire Touristique" 
"ITINÉRAIRE DÉCOUVERTE AUTOUR DE LAMATH" 79 54300 54292 "Grand Est" 54 Meurthe-et-Moselle 48.529151 6.447222 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/01ee23ab-a4c8-3265-b83f-544155542fc5 False "Itinéraire Touristique" 
"SUR LES MURS DES PAIENS" 81 57445 57566 "Grand Est" 57 Moselle 48.74493 7.097623 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/02029825-68b0-3987-8c35-31f6fdbcc974 True "Itinéraire Touristique" 
"CIRCUIT DE BONNE FONTAINE" 82 57370 57540 "Grand Est" 57 Moselle 48.764156 7.26114 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/0206ad79-4f5a-343a-8bf2-5b8e1ad7a514 True "Itinéraire Touristique" 
"CIRCUITS RAQUETTE CORNIMONT" 84 88310 88116 "Grand Est" 88 Vosges 47.987499 6.870188 "OT DES HAUTES VOSGES - GERARDMER" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/020bcce1-a336-3690-ae7e-820f2a7b85bf True "Itinéraire Touristique" 
"PISTE CYCLABLE FREYMING - ÉTANG DE DIEFENBACH" 97 57800 57240 "Grand Est" 57 Moselle 49.142035 6.833497 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/027e844d-27ba-3be2-ae0d-1ed36bfdb4b5 True "Itinéraire Touristique" 
"BALADE CHEMIN DE VIE" 105 57915 57752 "Grand Est" 57 Moselle 49.076622 7.006471 "SARREGUEMINES TOURISME" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/02b0564a-f4c6-323b-9334-b30dc6811366 True "Itinéraire Touristique" 
"CIRCUIT LE GUEU DU SAUT XT N°1" 110 88220 88530 "Grand Est" 88 Vosges 48.044724 6.404824 "OT EPINAL ET SA REGION" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/02d0c430-bc58-3e56-890a-f981dac920e0 False "Itinéraire Touristique" 
"PARCOURS SAINT LAURENT" 118 54700 54431 "Grand Est" 54 Meurthe-et-Moselle 48.902653 6.05498 "OT PONT A MOUSSON" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/03183087-e037-3ff9-8431-cd144e887dc8 True "Itinéraire Touristique" 
"PISTE DE SKI DE FOND LIÈVRE" 125 88540 88081 "Grand Est" 88 Vosges 47.902729 6.86606 "OT BUSSANG / BHV" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/037f2f67-03df-31c1-8ec8-01a57b9e166f False "Itinéraire Touristique" 
"LES PELOUSES CALCAIRES DE LORRY MARDIGNY" 139 57420 57416 "Grand Est" 57 Moselle 48.992405 6.075316 "AGENCE INSPIRE METZ" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/03f01f31-5ddc-3eff-8e14-7d52a1500e92 True "Itinéraire Touristique" 
"LE CIRCUIT DES REMPARTS ET FORT DE BELLECROIX" 13 57000 57463 "Grand Est" 57 Moselle 49.128649 6.186856 "AGENCE INSPIRE METZ" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/03f38082-2dc8-3bf7-ba1e-3f1ab9481e19 True "Itinéraire Touristique" 
"VÉLOROUTE ET VOIE VERTE" 47 88250 88075 "Grand Est" 88 Vosges 48.002084 6.872764 "OT LA BRESSE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/043c169f-f2a5-37ab-a547-3f0f189e74f6 True "Itinéraire Touristique" 
"CIRCUIT DE MALBROUCK" 154 57480 57439 "Grand Est" 57 Moselle 49.456173 6.43463 "MOSELLE ATTRACTIVITE" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/045e5bb9-facd-3eb3-aa2c-3412f304b587 False "Itinéraire Touristique" 
"ITINERAIRE DECOUVERTE AUTOUR DE SERANVILLE" 171 54830 54501 "Grand Est" 54 Meurthe-et-Moselle 48.457054 6.515765 "MT DU PAYS LUNEVILLOIS" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/04f98aa4-8056-3908-9a8c-349558ea8496 False "Itinéraire Touristique" 
"VTT°4 - LA D'VALL" 175 88600 88078 "Grand Est" 88 Vosges 48.178421 6.704427 "OT BRUYERES VALLONS DES VOSGES" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/050a47c0-1333-38fe-a700-64c96613821f True "Itinéraire Touristique" 
"CIRCUIT DES 3 COLLINES" 180 57700 57562 "Grand Est" 57 Moselle 49.297902 6.048052 "OT DU VAL DE FENSCH" "Système d’information touristique Lorrain" https://data.datatourisme.gouv.fr/10/05623b97-6cdc-350e-af95-d0518e275871 False "Itinéraire Touristique" 
